Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,703891,-,-,-,32.97,-96.74,-6,199,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,4,18,20,0,0,0,0,0,0,0,0,6.9,102.88,0.14,1.9000000000000001,0.9,358,62.74,13.9,996
2018,4,18,20,30,0,0,0,0,0,0,0,6.9,108.58,0.14,2.0,0.9,181,63.550000000000004,13.700000000000001,996
2018,4,18,21,0,0,0,0,0,0,0,0,6.800000000000001,114.02,0.14,2.0,0.9,3,63.660000000000004,13.600000000000001,997
2018,4,18,21,30,0,0,0,0,0,0,0,6.800000000000001,119.13,0.14,2.1,0.9,6,65.33,13.200000000000001,997
2018,4,18,22,0,0,0,0,0,0,0,0,6.7,123.8,0.14,2.2,0.9,10,65.78,12.9,997
2018,4,18,22,30,0,0,0,0,0,0,0,6.7,127.91,0.14,2.6,0.9,14,67.59,12.5,998
2018,4,18,23,0,0,0,0,0,0,0,0,6.300000000000001,131.33,0.14,2.9000000000000004,0.9,19,67.76,12.100000000000001,998
2018,4,18,23,30,0,0,0,0,0,0,0,6.300000000000001,133.88,0.14,3.3000000000000003,0.9,23,69.11,11.8,998
2018,4,19,0,0,0,0,0,0,0,0,0,5.9,135.42000000000002,0.14,3.7,0.9,27,67.91,11.600000000000001,999
2018,4,19,0,30,0,0,0,0,0,0,0,5.9,135.84,0.14,3.9000000000000004,0.8,30,69.27,11.3,999
2018,4,19,1,0,0,0,0,0,0,0,0,4.9,135.11,0.14,4.1000000000000005,0.8,33,65.75,11.100000000000001,999
2018,4,19,1,30,0,0,0,0,0,0,0,4.9,133.28,0.14,3.7,0.8,35,68.48,10.5,1000
2018,4,19,2,0,0,0,0,0,0,0,0,4.2,130.48,0.14,3.3000000000000003,0.8,36,67.45,10.0,1000
2018,4,19,2,30,0,0,0,0,0,0,0,4.2,126.85000000000001,0.14,2.9000000000000004,0.8,35,70.69,9.3,1000
2018,4,19,3,0,0,0,0,0,0,0,0,4.2,122.57000000000001,0.14,2.6,0.8,35,73.3,8.700000000000001,1000
2018,4,19,3,30,0,0,0,0,0,0,0,4.2,117.77,0.14,2.5,0.7000000000000001,34,75.31,8.3,1000
2018,4,19,4,0,0,0,0,0,0,0,0,4.1000000000000005,112.56,0.14,2.4000000000000004,0.7000000000000001,33,76.69,7.9,1001
2018,4,19,4,30,0,0,0,0,0,0,0,4.1000000000000005,107.04,0.14,2.4000000000000004,0.7000000000000001,32,78.27,7.6000000000000005,1001
2018,4,19,5,0,0,0,0,0,0,0,0,3.9000000000000004,101.29,0.14,2.3000000000000003,0.7000000000000001,31,79.42,7.2,1002
2018,4,19,5,30,0,0,0,0,0,0,0,3.9000000000000004,95.34,0.14,2.6,0.7000000000000001,29,76.76,7.7,1002
2018,4,19,6,0,13,88,15,13,88,15,0,3.8000000000000003,88.87,0.14,2.9000000000000004,0.7000000000000001,28,73.56,8.200000000000001,1003
2018,4,19,6,30,41,372,87,41,372,87,0,3.8000000000000003,82.96000000000001,0.14,3.4000000000000004,0.7000000000000001,28,67.39,9.5,1003
2018,4,19,7,0,61,566,191,61,566,191,0,3.0,76.77,0.14,3.8000000000000003,0.7000000000000001,29,58.730000000000004,10.8,1004
2018,4,19,7,30,76,687,305,76,687,305,0,3.0,70.5,0.14,4.3,0.7000000000000001,30,54.25,12.0,1004
2018,4,19,8,0,87,766,420,87,766,420,0,1.7000000000000002,64.22,0.14,4.800000000000001,0.7000000000000001,32,45.62,13.200000000000001,1004
2018,4,19,8,30,97,822,533,97,822,533,0,1.7000000000000002,57.96,0.14,4.800000000000001,0.7000000000000001,31,43.31,14.0,1004
2018,4,19,9,0,106,858,637,106,858,637,0,1.9000000000000001,51.76,0.14,4.9,0.8,29,41.5,14.9,1005
2018,4,19,9,30,123,857,722,112,888,732,0,1.9000000000000001,45.69,0.14,4.9,0.8,28,39.9,15.5,1004
2018,4,19,10,0,156,813,780,118,910,817,0,2.4000000000000004,39.82,0.14,4.800000000000001,0.8,26,39.410000000000004,16.2,1004
2018,4,19,10,30,301,528,737,121,926,886,7,2.4000000000000004,34.28,0.14,4.800000000000001,0.9,23,38.18,16.7,1004
2018,4,19,11,0,306,571,804,123,940,943,7,2.9000000000000004,29.28,0.14,4.800000000000001,0.9,21,38.24,17.3,1004
2018,4,19,11,30,279,654,871,127,943,980,7,2.9000000000000004,25.17,0.14,4.7,1.0,19,36.83,17.900000000000002,1004
2018,4,19,12,0,144,919,993,129,943,1001,0,3.6,22.44,0.14,4.7,1.0,18,36.980000000000004,18.6,1003
2018,4,19,12,30,287,645,886,130,944,1007,7,3.6,21.650000000000002,0.14,4.7,1.0,18,36.07,19.0,1003
2018,4,19,13,0,413,375,758,130,938,993,7,4.2,22.990000000000002,0.14,4.7,1.1,17,36.58,19.400000000000002,1002
2018,4,19,13,30,368,458,779,131,927,963,7,4.2,26.13,0.14,4.7,1.1,18,36.35,19.5,1002
2018,4,19,14,0,209,759,863,134,908,916,0,4.4,30.51,0.14,4.6000000000000005,1.1,19,36.79,19.6,1001
2018,4,19,14,30,149,846,836,130,893,855,0,4.4,35.68,0.14,4.5,1.2000000000000002,21,37.25,19.400000000000002,1001
2018,4,19,15,0,123,876,781,123,876,781,0,4.4,41.32,0.14,4.3,1.2000000000000002,22,37.72,19.200000000000003,1000
2018,4,19,15,30,115,854,695,115,854,695,0,4.4,47.25,0.14,4.1000000000000005,1.2000000000000002,25,38.19,19.0,1000
2018,4,19,16,0,105,826,598,105,826,598,0,4.4,53.36,0.14,4.0,1.2000000000000002,27,38.660000000000004,18.8,1000
2018,4,19,16,30,94,786,492,94,786,492,0,4.4,59.57,0.14,3.6,1.2000000000000002,31,39.89,18.3,1000
2018,4,19,17,0,82,731,381,82,731,381,0,4.800000000000001,65.83,0.14,3.3000000000000003,1.2000000000000002,34,42.04,17.900000000000002,1000
2018,4,19,17,30,71,640,268,71,640,268,0,4.800000000000001,72.11,0.14,3.3000000000000003,1.2000000000000002,34,42.04,17.900000000000002,1000
2018,4,19,18,0,55,509,158,55,509,158,0,7.5,78.35000000000001,0.14,1.7000000000000002,1.1,46,61.52,14.8,1000
2018,4,19,18,30,35,293,63,35,293,63,0,7.5,84.5,0.14,1.7000000000000002,1.1,51,67.78,13.3,1000
2018,4,19,19,0,6,34,6,6,34,6,0,6.9,90.19,0.14,1.6,1.1,57,71.7,11.9,1000
2018,4,19,19,30,0,0,0,0,0,0,0,6.9,96.83,0.14,1.7000000000000002,1.1,60,73.61,11.5,1000
2018,4,19,20,0,0,0,0,0,0,0,0,6.6000000000000005,102.71000000000001,0.14,1.7000000000000002,1.1,63,74.03,11.100000000000001,1000
2018,4,19,20,30,0,0,0,0,0,0,0,6.6000000000000005,108.39,0.14,1.7000000000000002,1.1,63,75.52,10.8,1000
2018,4,19,21,0,0,0,0,0,0,0,0,6.5,113.82000000000001,0.14,1.7000000000000002,1.1,63,76.8,10.4,1001
2018,4,19,21,30,0,0,0,0,0,0,0,6.5,118.9,0.14,1.8,1.1,63,77.75,10.200000000000001,1000
2018,4,19,22,0,0,0,0,0,0,0,0,6.5,123.55,0.14,1.8,1.1,62,78.8,10.0,1000
2018,4,19,22,30,0,0,0,0,0,0,0,6.5,127.64,0.14,1.9000000000000001,1.1,63,79.86,9.8,1000
2018,4,19,23,0,0,0,0,0,0,0,0,6.6000000000000005,131.03,0.14,2.0,1.1,64,81.21000000000001,9.700000000000001,1000
2018,4,19,23,30,0,0,0,0,0,0,0,6.6000000000000005,133.56,0.14,2.1,1.2000000000000002,66,82.86,9.4,1000
2018,4,20,0,0,0,0,0,0,0,0,0,6.800000000000001,135.09,0.14,2.1,1.2000000000000002,68,85.65,9.1,1000
2018,4,20,0,30,0,0,0,0,0,0,0,6.800000000000001,135.49,0.14,2.2,1.2000000000000002,72,86.81,8.9,1000
2018,4,20,1,0,0,0,0,0,0,0,0,7.2,134.76,0.14,2.3000000000000003,1.2000000000000002,76,89.65,8.8,1000
2018,4,20,1,30,0,0,0,0,0,0,0,7.2,132.94,0.14,2.3000000000000003,1.3,80,90.87,8.6,1000
2018,4,20,2,0,0,0,0,0,0,0,0,7.6000000000000005,130.14000000000001,0.14,2.3000000000000003,1.3,83,94.2,8.5,1000
2018,4,20,2,30,0,0,0,0,0,0,0,7.6000000000000005,126.54,0.14,2.5,1.3,86,95.49,8.3,1000
2018,4,20,3,0,0,0,0,0,0,0,7,7.9,122.27,0.14,2.6,1.4000000000000001,89,99.58,8.0,1000
2018,4,20,3,30,0,0,0,0,0,0,7,7.9,117.48,0.14,2.9000000000000004,1.4000000000000001,91,99.58,8.0,1000
2018,4,20,4,0,0,0,0,0,0,0,7,8.0,112.29,0.14,3.2,1.4000000000000001,93,100.0,8.0,1000
2018,4,20,4,30,0,0,0,0,0,0,7,8.0,106.78,0.14,3.4000000000000004,1.4000000000000001,94,100.0,8.0,1000
2018,4,20,5,0,0,0,0,0,0,0,7,7.7,101.04,0.14,3.6,1.4000000000000001,96,97.49000000000001,8.1,1000
2018,4,20,5,30,0,0,0,0,0,0,7,7.7,95.10000000000001,0.14,3.8000000000000003,1.4000000000000001,97,96.93,8.200000000000001,1001
2018,4,20,6,0,10,13,10,14,58,15,7,7.2,88.67,0.14,3.9000000000000004,1.4000000000000001,99,92.48,8.3,1001
2018,4,20,6,30,45,90,56,48,278,83,7,7.2,82.73,0.14,4.4,1.4000000000000001,103,88.81,8.9,1001
2018,4,20,7,0,85,175,126,75,461,182,7,5.4,76.54,0.14,4.9,1.3,107,75.37,9.5,1002
2018,4,20,7,30,97,504,267,92,589,291,7,5.4,70.28,0.14,5.1000000000000005,1.3,110,70.5,10.5,1002
2018,4,20,8,0,105,681,404,105,681,404,0,3.7,64.0,0.14,5.300000000000001,1.3,113,58.85,11.5,1002
2018,4,20,8,30,115,749,515,115,749,515,0,3.7,57.730000000000004,0.14,5.1000000000000005,1.3,115,54.75,12.600000000000001,1002
2018,4,20,9,0,121,802,620,121,802,620,0,3.6,51.53,0.14,4.9,1.3,116,50.59,13.700000000000001,1002
2018,4,20,9,30,126,839,715,126,839,715,0,3.6,45.45,0.14,4.7,1.3,116,47.43,14.700000000000001,1002
2018,4,20,10,0,131,867,799,131,867,799,0,4.3,39.56,0.14,4.5,1.3,116,46.67,15.700000000000001,1001
2018,4,20,10,30,133,886,868,133,886,868,0,4.3,34.0,0.14,4.5,1.4000000000000001,113,44.36,16.5,1001
2018,4,20,11,0,288,580,795,136,901,924,2,5.1000000000000005,28.98,0.14,4.4,1.4000000000000001,111,44.14,17.400000000000002,1000
2018,4,20,11,30,341,492,787,136,913,965,3,5.1000000000000005,24.84,0.14,4.6000000000000005,1.4000000000000001,109,42.47,18.0,999
2018,4,20,12,0,135,923,990,135,923,990,0,5.5,22.1,0.14,4.7,1.4000000000000001,107,42.02,18.7,998
2018,4,20,12,30,171,860,972,135,924,996,0,5.5,21.31,0.14,4.800000000000001,1.4000000000000001,108,40.99,19.1,998
2018,4,20,13,0,180,840,955,135,921,985,0,5.9,22.68,0.14,4.9,1.4000000000000001,109,40.64,19.6,997
2018,4,20,13,30,225,736,887,133,913,955,0,5.800000000000001,25.86,0.14,4.9,1.5,112,40.11,19.8,996
2018,4,20,14,0,248,660,818,131,900,908,2,6.2,30.29,0.14,4.9,1.5,116,40.51,20.0,996
2018,4,20,14,30,135,867,841,129,882,847,0,6.2,35.480000000000004,0.14,4.9,1.6,119,40.22,20.1,995
2018,4,20,15,0,124,859,771,124,859,771,0,6.5,41.15,0.14,4.9,1.6,122,41.14,20.1,995
2018,4,20,15,30,119,829,683,119,829,683,0,6.5,47.09,0.14,4.800000000000001,1.7000000000000002,124,41.6,19.900000000000002,994
2018,4,20,16,0,111,791,585,111,791,585,0,6.800000000000001,53.21,0.14,4.800000000000001,1.8,126,42.76,19.8,994
2018,4,20,16,30,103,740,479,103,740,479,0,6.800000000000001,59.43,0.14,4.6000000000000005,1.9000000000000001,128,44.11,19.3,994
2018,4,20,17,0,92,672,369,92,672,369,0,7.300000000000001,65.7,0.14,4.4,2.0,130,47.09,18.8,994
2018,4,20,17,30,78,580,258,78,580,258,0,7.300000000000001,71.97,0.14,4.4,2.0,130,47.09,18.8,994
2018,4,20,18,0,62,439,152,62,439,152,0,8.6,78.21000000000001,0.14,2.9000000000000004,2.2,132,59.65,16.5,994
2018,4,20,18,30,37,231,60,37,231,60,0,8.6,84.36,0.14,2.8000000000000003,2.2,134,64.39,15.3,994
2018,4,20,19,0,5,24,5,5,24,5,0,9.1,90.08,0.14,2.7,2.3000000000000003,135,71.26,14.200000000000001,994
2018,4,20,19,30,0,0,0,0,0,0,0,9.1,96.67,0.14,3.1,2.4000000000000004,136,71.26,14.200000000000001,994
2018,4,20,20,0,0,0,0,0,0,0,0,9.200000000000001,102.54,0.14,3.5,2.4000000000000004,137,71.74,14.200000000000001,994
2018,4,20,20,30,0,0,0,0,0,0,0,9.200000000000001,108.21000000000001,0.14,3.6,2.5,138,72.67,14.0,994
2018,4,20,21,0,0,0,0,0,0,0,0,9.5,113.62,0.14,3.7,2.5,138,75.2,13.8,994
2018,4,20,21,30,0,0,0,0,0,0,0,9.5,118.68,0.14,3.4000000000000004,2.6,138,77.18,13.4,994
2018,4,20,22,0,0,0,0,0,0,0,0,9.9,123.31,0.14,3.1,2.6,137,81.55,13.0,994
2018,4,20,22,30,0,0,0,0,0,0,0,9.9,127.38000000000001,0.14,2.9000000000000004,2.6,136,83.17,12.700000000000001,994
2018,4,20,23,0,0,0,0,0,0,0,0,10.100000000000001,130.74,0.14,2.8000000000000003,2.5,135,86.10000000000001,12.4,994
2018,4,20,23,30,0,0,0,0,0,0,0,10.100000000000001,133.25,0.14,2.7,2.4000000000000004,135,87.24,12.200000000000001,994
2018,4,21,0,0,0,0,0,0,0,0,0,10.200000000000001,134.75,0.14,2.6,2.3000000000000003,134,89.46000000000001,11.9,994
2018,4,21,0,30,0,0,0,0,0,0,7,10.200000000000001,135.15,0.14,2.6,2.3000000000000003,133,91.24,11.600000000000001,994
2018,4,21,1,0,0,0,0,0,0,0,3,10.200000000000001,134.41,0.14,2.5,2.2,133,92.32000000000001,11.4,993
2018,4,21,1,30,0,0,0,0,0,0,3,10.200000000000001,132.6,0.14,2.5,2.1,133,94.17,11.100000000000001,993
2018,4,21,2,0,0,0,0,0,0,0,3,10.100000000000001,129.81,0.14,2.5,2.1,133,95.72,10.8,993
2018,4,21,2,30,0,0,0,0,0,0,4,10.100000000000001,126.22,0.14,2.6,2.1,133,97.0,10.600000000000001,993
2018,4,21,3,0,0,0,0,0,0,0,3,10.100000000000001,121.97,0.14,2.6,2.1,132,98.2,10.4,993
2018,4,21,3,30,0,0,0,0,0,0,3,10.100000000000001,117.2,0.14,2.8000000000000003,2.1,131,98.75,10.3,992
2018,4,21,4,0,0,0,0,0,0,0,0,10.200000000000001,112.02,0.14,3.0,2.2,129,99.79,10.200000000000001,992
2018,4,21,4,30,0,0,0,0,0,0,0,10.100000000000001,106.53,0.14,3.0,2.3000000000000003,128,100.0,10.100000000000001,992
2018,4,21,5,0,0,0,0,0,0,0,0,10.0,100.79,0.14,3.1,2.4000000000000004,126,100.0,10.0,992
2018,4,21,5,30,0,0,0,0,0,0,0,10.200000000000001,94.87,0.14,3.4000000000000004,2.7,126,98.48,10.4,992
2018,4,21,6,0,12,37,13,12,37,13,0,10.3,88.46000000000001,0.14,3.8000000000000003,2.9000000000000004,126,96.5,10.8,992
2018,4,21,6,30,52,178,75,52,178,75,0,10.3,82.52,0.14,4.3,3.1,131,89.74,11.9,992
2018,4,21,7,0,65,108,91,91,310,164,3,10.8,76.32000000000001,0.14,4.7,3.3000000000000003,135,87.06,12.9,992
2018,4,21,7,30,131,108,168,125,406,263,3,10.8,70.06,0.14,4.9,3.4000000000000004,139,82.03,13.8,991
2018,4,21,8,0,169,326,313,157,469,364,0,11.700000000000001,63.78,0.14,5.2,3.6,144,82.06,14.700000000000001,991
2018,4,21,8,30,149,89,197,179,533,465,3,11.700000000000001,57.51,0.14,5.2,3.6,148,79.47,15.200000000000001,991
2018,4,21,9,0,49,0,49,197,581,560,7,12.9,51.31,0.14,5.2,3.7,152,83.29,15.700000000000001,991
2018,4,21,9,30,52,0,52,208,629,651,7,12.9,45.21,0.14,5.0,3.7,156,81.71000000000001,16.0,991
2018,4,21,10,0,58,0,58,212,672,732,4,13.9,39.31,0.14,4.800000000000001,3.6,160,85.65,16.3,991
2018,4,21,10,30,70,0,70,222,695,800,4,13.9,33.730000000000004,0.14,4.7,3.5,164,84.48,16.5,990
2018,4,21,11,0,73,0,73,229,712,854,4,14.600000000000001,28.69,0.14,4.5,3.5,169,87.35000000000001,16.7,990
2018,4,21,11,30,77,0,77,240,717,892,4,14.600000000000001,24.52,0.14,4.5,3.3000000000000003,172,84.64,17.2,990
2018,4,21,12,0,94,0,94,251,715,915,4,15.200000000000001,21.76,0.14,4.4,3.1,175,85.4,17.7,989
2018,4,21,12,30,84,0,84,246,728,926,4,15.200000000000001,20.97,0.14,4.4,3.0,178,81.74,18.400000000000002,989
2018,4,21,13,0,96,0,96,238,738,920,4,15.9,22.37,0.14,4.3,2.8000000000000003,181,81.73,19.1,989
2018,4,21,13,30,145,3,148,228,742,897,3,15.9,25.6,0.14,4.1000000000000005,2.7,185,78.67,19.700000000000003,988
2018,4,21,14,0,116,1,117,215,743,858,3,16.6,30.07,0.14,3.8000000000000003,2.6,189,79.09,20.3,988
2018,4,21,14,30,98,0,98,215,712,796,3,16.6,35.300000000000004,0.14,3.4000000000000004,2.7,193,77.65,20.6,988
2018,4,21,15,0,90,0,90,216,669,721,3,17.1,40.980000000000004,0.14,2.9000000000000004,2.8000000000000003,196,78.71000000000001,20.900000000000002,988
2018,4,21,15,30,208,106,280,200,641,638,3,17.1,46.94,0.14,2.3000000000000003,2.8000000000000003,196,78.23,21.0,988
2018,4,21,16,0,214,112,281,182,605,546,7,17.3,53.07,0.14,1.7000000000000002,2.9000000000000004,195,79.65,21.0,987
2018,4,21,16,30,98,7,102,166,546,445,7,17.400000000000002,59.300000000000004,0.14,1.1,3.0,158,81.21000000000001,20.700000000000003,988
2018,4,21,17,0,21,0,21,145,471,340,7,17.6,65.57000000000001,0.14,0.6000000000000001,3.0,121,83.81,20.400000000000002,988
2018,4,21,17,30,32,0,32,119,376,236,7,17.6,71.84,0.14,0.6000000000000001,3.0,121,83.81,20.400000000000002,988
2018,4,21,18,0,44,0,44,86,235,135,8,17.8,78.08,0.14,0.9,3.1,43,95.78,18.5,988
2018,4,21,18,30,20,2,20,40,83,48,4,17.6,84.23,0.14,1.5,3.1,27,100.0,17.6,989
2018,4,21,19,0,2,0,2,3,4,3,4,16.8,89.96000000000001,0.14,2.1,3.1,12,100.0,16.8,989
2018,4,21,19,30,0,0,0,0,0,0,4,16.5,96.51,0.14,3.0,3.1,183,100.0,16.5,990
2018,4,21,20,0,0,0,0,0,0,0,4,16.2,102.37,0.14,3.9000000000000004,3.0,354,100.0,16.2,990
2018,4,21,20,30,0,0,0,0,0,0,4,15.600000000000001,108.03,0.14,4.5,3.0,348,100.0,15.600000000000001,991
2018,4,21,21,0,0,0,0,0,0,0,4,14.8,113.41,0.14,5.1000000000000005,2.9000000000000004,342,98.93,15.0,991
2018,4,21,21,30,0,0,0,0,0,0,4,14.100000000000001,118.46000000000001,0.14,5.2,2.8000000000000003,337,100.0,14.100000000000001,992
2018,4,21,22,0,0,0,0,0,0,0,4,12.9,123.07000000000001,0.14,5.300000000000001,2.6,333,97.73,13.3,992
2018,4,21,22,30,0,0,0,0,0,0,3,12.5,127.11,0.14,5.300000000000001,2.5,331,100.0,12.5,992
2018,4,21,23,0,0,0,0,0,0,0,3,11.3,130.45,0.14,5.2,2.4000000000000004,329,97.58,11.700000000000001,993
2018,4,21,23,30,0,0,0,0,0,0,3,11.200000000000001,132.94,0.14,5.2,2.3000000000000003,329,100.0,11.200000000000001,993
2018,4,22,0,0,0,0,0,0,0,0,3,10.100000000000001,134.42000000000002,0.14,5.1000000000000005,2.1,330,96.89,10.600000000000001,993
2018,4,22,0,30,0,0,0,0,0,0,3,10.100000000000001,134.81,0.14,5.0,2.0,330,100.0,10.100000000000001,993
2018,4,22,1,0,0,0,0,0,0,0,3,9.1,134.07,0.14,4.800000000000001,1.9000000000000001,331,96.78,9.600000000000001,993
2018,4,22,1,30,0,0,0,0,0,0,3,9.1,132.26,0.14,4.7,1.8,331,99.41,9.200000000000001,993
2018,4,22,2,0,0,0,0,0,0,0,3,8.3,129.49,0.14,4.6000000000000005,1.7000000000000002,330,96.09,8.9,993
2018,4,22,2,30,0,0,0,0,0,0,3,8.3,125.91,0.14,4.4,1.6,330,97.39,8.700000000000001,993
2018,4,22,3,0,0,0,0,0,0,0,3,8.0,121.67,0.14,4.3,1.6,330,95.94,8.6,993
2018,4,22,3,30,0,0,0,0,0,0,3,8.0,116.92,0.14,4.1000000000000005,1.5,328,95.94,8.6,993
2018,4,22,4,0,0,0,0,0,0,0,3,8.0,111.75,0.14,3.9000000000000004,1.5,327,95.78,8.6,993
2018,4,22,4,30,0,0,0,0,0,0,3,8.0,106.27,0.14,3.9000000000000004,1.5,326,95.78,8.6,993
2018,4,22,5,0,0,0,0,0,0,0,3,7.9,100.55,0.14,3.8000000000000003,1.4000000000000001,325,95.38,8.6,993
2018,4,22,5,30,0,0,0,0,0,0,3,7.9,94.63,0.14,4.0,1.4000000000000001,326,94.74,8.700000000000001,993
2018,4,22,6,0,14,56,16,14,58,16,0,7.800000000000001,88.25,0.14,4.2,1.4000000000000001,327,93.36,8.8,994
2018,4,22,6,30,50,273,87,50,273,87,0,7.800000000000001,82.3,0.14,4.6000000000000005,1.4000000000000001,328,89.67,9.4,994
2018,4,22,7,0,75,462,186,75,462,186,0,7.6000000000000005,76.11,0.14,4.9,1.4000000000000001,329,85.67,9.9,994
2018,4,22,7,30,123,145,173,92,591,296,3,7.6000000000000005,69.85000000000001,0.14,5.1000000000000005,1.4000000000000001,329,79.63,11.0,994
2018,4,22,8,0,167,268,286,103,688,409,2,7.300000000000001,63.57,0.14,5.300000000000001,1.4000000000000001,330,72.62,12.100000000000001,994
2018,4,22,8,30,196,382,402,112,753,519,2,7.300000000000001,57.300000000000004,0.14,5.4,1.4000000000000001,328,68.02,13.100000000000001,994
2018,4,22,9,0,142,726,598,119,804,624,0,7.2,51.08,0.14,5.4,1.4000000000000001,327,63.1,14.100000000000001,994
2018,4,22,9,30,124,844,721,124,844,721,0,7.2,44.980000000000004,0.14,5.4,1.3,324,59.93,14.9,994
2018,4,22,10,0,171,759,760,128,873,806,0,7.4,39.07,0.14,5.300000000000001,1.3,322,57.34,15.8,994
2018,4,22,10,30,291,481,692,129,895,876,2,7.4,33.47,0.14,5.300000000000001,1.3,319,54.84,16.5,994
2018,4,22,11,0,396,221,590,130,913,933,2,7.7,28.400000000000002,0.14,5.300000000000001,1.3,316,53.46,17.2,994
2018,4,22,11,30,286,599,832,128,928,974,0,7.6000000000000005,24.2,0.14,5.4,1.3,315,51.75,17.7,993
2018,4,22,12,0,194,798,937,123,939,997,0,7.9,21.42,0.14,5.4,1.4000000000000001,313,50.63,18.3,993
2018,4,22,12,30,122,940,1002,122,940,1002,0,7.9,20.64,0.14,5.4,1.4000000000000001,313,49.38,18.7,993
2018,4,22,13,0,121,937,989,121,937,989,0,8.0,22.07,0.14,5.4,1.5,312,48.69,19.1,993
2018,4,22,13,30,169,826,915,120,929,960,0,8.0,25.35,0.14,5.4,1.5,313,48.04,19.3,992
2018,4,22,14,0,336,409,691,119,915,913,2,8.200000000000001,29.85,0.14,5.4,1.6,314,47.92,19.5,992
2018,4,22,14,30,334,287,569,118,897,852,3,8.200000000000001,35.11,0.14,5.300000000000001,1.6,315,47.92,19.5,992
2018,4,22,15,0,302,49,339,117,871,776,3,8.3,40.82,0.14,5.300000000000001,1.7000000000000002,315,48.57,19.400000000000002,992
2018,4,22,15,30,234,27,252,114,842,690,3,8.3,46.800000000000004,0.14,5.1000000000000005,1.7000000000000002,316,48.870000000000005,19.3,992
2018,4,22,16,0,248,72,291,108,801,591,3,8.4,52.93,0.14,5.0,1.8,317,49.5,19.200000000000003,992
2018,4,22,16,30,169,324,335,102,750,486,3,8.4,59.160000000000004,0.14,4.6000000000000005,1.8,319,50.75,18.8,992
2018,4,22,17,0,128,455,317,93,681,376,0,8.6,65.43,0.14,4.3,1.8,320,52.96,18.400000000000002,992
2018,4,22,17,30,99,20,105,80,591,265,3,8.6,71.71000000000001,0.14,4.3,1.8,320,52.96,18.400000000000002,992
2018,4,22,18,0,59,76,75,63,456,158,3,9.8,77.94,0.14,2.5,1.8,323,65.79,16.2,992
2018,4,22,18,30,25,21,27,38,256,64,3,9.8,84.09,0.14,2.2,1.8,324,70.57000000000001,15.100000000000001,992
2018,4,22,19,0,4,7,4,8,39,8,3,10.100000000000001,89.83,0.14,1.8,1.7000000000000002,325,77.98,13.9,992
2018,4,22,19,30,0,0,0,0,0,0,3,10.100000000000001,96.35000000000001,0.14,1.8,1.7000000000000002,326,79.51,13.600000000000001,992
2018,4,22,20,0,0,0,0,0,0,0,3,10.200000000000001,102.2,0.14,1.7000000000000002,1.7000000000000002,327,81.54,13.3,992
2018,4,22,20,30,0,0,0,0,0,0,0,10.200000000000001,107.84,0.14,1.7000000000000002,1.7000000000000002,328,83.15,13.0,992
2018,4,22,21,0,0,0,0,0,0,0,0,10.200000000000001,113.21000000000001,0.14,1.7000000000000002,1.7000000000000002,329,85.16,12.600000000000001,993
2018,4,22,21,30,0,0,0,0,0,0,0,10.200000000000001,118.24000000000001,0.14,1.7000000000000002,1.7000000000000002,331,86.85000000000001,12.3,993
2018,4,22,22,0,0,0,0,0,0,0,0,10.100000000000001,122.82000000000001,0.14,1.8,1.7000000000000002,332,88.04,12.0,992
2018,4,22,22,30,0,0,0,0,0,0,0,10.100000000000001,126.85000000000001,0.14,1.8,1.7000000000000002,332,90.39,11.600000000000001,992
2018,4,22,23,0,0,0,0,0,0,0,0,9.9,130.16,0.14,1.8,1.7000000000000002,332,91.36,11.3,992
2018,4,22,23,30,0,0,0,0,0,0,0,9.9,132.63,0.14,1.8,1.7000000000000002,330,93.19,11.0,992
2018,4,23,0,0,0,0,0,0,0,0,0,9.9,134.1,0.14,1.9000000000000001,1.7000000000000002,329,94.55,10.700000000000001,992
2018,4,23,0,30,0,0,0,0,0,0,0,9.9,134.48,0.14,2.0,1.7000000000000002,328,95.81,10.5,992
